ticker,reason
ACQR,Insufficient price data
CCXX,Insufficient price data
ICOR2,Insufficient price data
SKVKY,Insufficient price data
BGFV,Insufficient price data
DCP,Insufficient price data
HFC,Insufficient price data
MXIM,Insufficient price data
SPKE,Insufficient price data
CXO,Insufficient price data
RXN,Insufficient price data
NKLA,Insufficient price data
TMUSR,Insufficient price data
MSBHY,Insufficient price data
VSLR,Insufficient price data
LEN.B,Insufficient price data
BLFSD,Insufficient price data
TFFP,Insufficient price data
NVIGF,Insufficient price data
OCAI,Insufficient price data
NLSN,Insufficient price data
WWE,Insufficient price data
CTRL1,Insufficient price data
ATH-PC,Insufficient price data
TDA,Insufficient price data
ETP,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
AGN,Insufficient price data
CMD,Insufficient price data
CTECBX,Insufficient price data
BIF,Insufficient price data
CTL,Insufficient price data
LBDAV,Insufficient price data
POEFF,Insufficient price data
DEACU,Insufficient price data
PS,Insufficient price data
TCP,Insufficient price data
TMCI1,Insufficient price data
UTX,Insufficient price data
EQM,Insufficient price data
SIX,Insufficient price data
MSG-W,Insufficient price data
JWN,Insufficient price data
LGF.A,Insufficient price data
HAYN,Insufficient price data
JEC,Insufficient price data
GCI,Insufficient price data
CLNY,Insufficient price data
AIMC,Insufficient price data
MTSC,Insufficient price data
WBC,Insufficient price data
DISCK,Insufficient price data
FPL,Insufficient price data
WDR,Insufficient price data
TSC,Insufficient price data
SOI,Insufficient price data
MRC,Insufficient price data
SMMCU,Insufficient price data
TBK,Insufficient price data
NGHC,Insufficient price data
NESC,Insufficient price data
HBMD,Insufficient price data
MGLN,Insufficient price data
INDG,Insufficient price data
CORE,Insufficient price data
ALBK,Insufficient price data
PLYA,Insufficient price data
LMFAU,Insufficient price data
SPCBQ,Insufficient price data
DSW,Insufficient price data
NPTN,Insufficient price data
AAN,Insufficient price data
HTA,Insufficient price data
TLND,Insufficient price data
CEMI,Insufficient price data
SZEVY,Insufficient price data
CCLAY,Insufficient price data
WCAGY,Insufficient price data
TOO,Insufficient price data
RBS,Insufficient price data
SWMAY,Insufficient price data
PDYPY,Insufficient price data
NATI,Insufficient price data
GEAGY,Insufficient price data
PCRFY,Insufficient price data
HLUYY,Insufficient price data
SNP,Insufficient price data
PYPL1,Insufficient price data
NVEE,Insufficient price data
JBT,Insufficient price data
JMP,Insufficient price data
VVI,Insufficient price data
LDL,Insufficient price data
AXNT,Insufficient price data
ONTY,Insufficient price data
GEPT,Insufficient price data
NEWR,Insufficient price data
ENV,Insufficient price data
HZN,Insufficient price data
COG,Insufficient price data
SRCL,Insufficient price data
EDAC,Insufficient price data
RFXCQ,Insufficient price data
PRSP,Insufficient price data
DOMA,Insufficient price data
KSU,Insufficient price data
TCO,Insufficient price data
POL,Insufficient price data
WMGI,Insufficient price data
KL,Insufficient price data
GSAH,Insufficient price data
WCG,Insufficient price data
LPT,Insufficient price data
GRA,Insufficient price data
FMCMF,Insufficient price data
GCP,Insufficient price data
STL,Insufficient price data
CY,Insufficient price data
NCR,Insufficient price data
ETRADE,Insufficient price data
TMUSP,Insufficient price data
TSS,Insufficient price data
LRLSQ,Insufficient price data
SPN,Insufficient price data
CBPX,Insufficient price data
VIAB,Insufficient price data
MYL,Insufficient price data
CLNC,Insufficient price data
CELG,Insufficient price data
DDAIF,Insufficient price data
ECA,Insufficient price data
TRHC,Insufficient price data
NGM,Insufficient price data
AYR,Insufficient price data
IBKC,Insufficient price data
IIVI,Insufficient price data
MN,Insufficient price data
12/01/37,Insufficient price data
CBM,Insufficient price data
PINC,Insufficient price data
TWOU,Insufficient price data
TLRA,Insufficient price data
ERI,Insufficient price data
SBUFQ,Insufficient price data
3V64.TI,Insufficient price data
LM,Insufficient price data
BPL,Insufficient price data
UPMKY,Insufficient price data
FL,Insufficient price data
SNH,Insufficient price data
GFSZY,Insufficient price data
DNSKY,Insufficient price data
ETM,Insufficient price data
TVTY,Insufficient price data
DUE 7/01/20,Insufficient price data
APC,Insufficient price data
MDSO,Insufficient price data
TUP,Insufficient price data
MGP,Insufficient price data
COT,Insufficient price data
TTS,Insufficient price data
DUE 10/01/37,Insufficient price data
DUE 08/01/25,Insufficient price data
MINI,Insufficient price data
ANDX,Insufficient price data
PDCE,Insufficient price data
RHT,Insufficient price data
TFCF,Insufficient price data
WLL,Insufficient price data
BAMXY,Insufficient price data
HUB.A,Insufficient price data
SNHNI,Insufficient price data
WAGE,Insufficient price data
LLL,Insufficient price data
CXP,Insufficient price data
UMPQ,Insufficient price data
TMK,Insufficient price data
HCP,Insufficient price data
GBT,Insufficient price data
BXS,Insufficient price data
SRC,Insufficient price data
FII,Insufficient price data
RDUS,Insufficient price data
FBC,Insufficient price data
AESC,Insufficient price data
GMS,Insufficient price data
RDSA.AS,Insufficient price data
MDCA,Insufficient price data
QEP,Insufficient price data
FDC,Insufficient price data
OOM,Insufficient price data
LOGM,Insufficient price data
SGNL,Insufficient price data
VER,Insufficient price data
XOG,Insufficient price data
UFHI,Insufficient price data
SQSP,Insufficient price data
ROAN,Insufficient price data
PDRDY,Insufficient price data
DWDP,Insufficient price data
GMXAY,Insufficient price data
RYDBF,Insufficient price data
NJ,Insufficient price data
OOCP,Insufficient price data
AVP,Insufficient price data
CTRL,Insufficient price data
ESGR,Insufficient price data
RATL,Insufficient price data
HPT,Insufficient price data
07/01/36,Insufficient price data
07/01/28,Insufficient price data
CAP,Insufficient price data
RDFN,Insufficient price data
SCHN,Insufficient price data
LEXEA,Insufficient price data
ICPT,Insufficient price data
WP,Insufficient price data
UBNT,Insufficient price data
BIG,Insufficient price data
VCRA,Insufficient price data
ADSW,Insufficient price data
NTDMF,Insufficient price data
SWH,Insufficient price data
II,Insufficient price data
SUP,Insufficient price data
ELLI,Insufficient price data
MRET,Insufficient price data
DUK PA,Insufficient price data
JCOM,Insufficient price data
WGHPY,Insufficient price data
HA,Insufficient price data
AHONY,Insufficient price data
BGCP,Insufficient price data
CNSL,Insufficient price data
PNM,Insufficient price data
CHEUY,Insufficient price data
DCM,Insufficient price data
HRS,Insufficient price data
FFHRX,Insufficient price data
PER,Insufficient price data
RCII,Insufficient price data
TFCFA,Insufficient price data
DOOR,Insufficient price data
CTRP,Insufficient price data
CTB,Insufficient price data
XENT,Insufficient price data
DPLO,Insufficient price data
APU,Insufficient price data
WES2,Insufficient price data
CNXM,Insufficient price data
SPKEP,Insufficient price data
CINR,Insufficient price data
PE,Insufficient price data
ZAYO,Insufficient price data
SAVE,Insufficient price data
ORBK,Insufficient price data
AOL,Insufficient price data
ATHN,Insufficient price data
PSB,Insufficient price data
UFS,Insufficient price data
EASTW,Insufficient price data
ANCX,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
TNTOF,Insufficient price data
SNHY,Insufficient price data
OPI,Insufficient price data
BEL,Insufficient price data
LABL,Insufficient price data
AOBC,Insufficient price data
FDC1,Insufficient price data
SMTX,Insufficient price data
TSPT,Insufficient price data
WBR,Insufficient price data
PTEST,Insufficient price data
PEGI,Insufficient price data
ESL,Insufficient price data
PTLA,Insufficient price data
ARAV,Insufficient price data
MIC,Insufficient price data
BKCC,Insufficient price data
SMTA,Insufficient price data
GOV,Insufficient price data
LN,Insufficient price data
AMCRY,Insufficient price data
NRBAY,Insufficient price data
INGIY,Insufficient price data
SHPG,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
VLP,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
LM09.SG,Insufficient price data
KORS,Insufficient price data
SAFM,Insufficient price data
XON,Insufficient price data
WGP,Insufficient price data
BBAVY,Insufficient price data
EQGP,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
BBL,Insufficient price data
AMGP,Insufficient price data
WBT,Insufficient price data
AET,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
TKPYY,Insufficient price data
TI,Insufficient price data
CDR,Insufficient price data
MTZPY,Insufficient price data
ACGPF,Insufficient price data
ARRS,Insufficient price data
NRZ,Insufficient price data
HBP,Insufficient price data
VSM,Insufficient price data
PDLB1,Insufficient price data
TCN,Insufficient price data
ETE,Insufficient price data
GTX-W,Insufficient price data
MOCO,Insufficient price data
TALX,Insufficient price data
CIXX,Insufficient price data
RVI,Insufficient price data
CBLK,Insufficient price data
ONE SHARE FOR ONE SHARE,Insufficient price data
SAGI,Insufficient price data
GLG2,Insufficient price data
SINT1,Insufficient price data
CADT,Insufficient price data
GWR,Insufficient price data
EDR,Insufficient price data
IDTI,Insufficient price data
ANDV,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
CCH,Insufficient price data
CUTR,Insufficient price data
TCB,Insufficient price data
OZM,Insufficient price data
DLPH,Insufficient price data
NYLD,Insufficient price data
GOOCV,Insufficient price data
TANN,Insufficient price data
TIS,Insufficient price data
ALIN-P-E,Insufficient price data
WPG,Insufficient price data
IIN,Insufficient price data
BAF,Insufficient price data
ISN,Insufficient price data
RMP,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
CLNS,Insufficient price data
CRHC,Insufficient price data
MDLY,Insufficient price data
VRAY,Insufficient price data
MDLG,Insufficient price data
NORTHWESTER,Insufficient price data
TWX,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
OZRK,Insufficient price data
FCEA,Insufficient price data
URS,Insufficient price data
AHGP,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
TTM,Insufficient price data
KMG,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
DPS,Insufficient price data
APY,Insufficient price data
MIK,Insufficient price data
QVCA,Insufficient price data
LUK,Insufficient price data
GLFD,Insufficient price data
ALLY.A,Insufficient price data
CHK,Insufficient price data
SEP,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
GUA-CL,Insufficient price data
TEP,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
INVESTMEN,Insufficient price data
OCI,Insufficient price data
