Ticker,sector,industry,longName
TSM,Technology,Semiconductors,Taiwan Semiconductor Manufacturing Company Limited
RRD,,,
TV,Communication Services,Telecom Services,"Grupo Televisa, S.A.B."
SQM,Basic Materials,Specialty Chemicals,Sociedad Química y Minera de Chile S.A.
PSMT,Consumer Defensive,Discount Stores,"PriceSmart, Inc."
ERKA,,,
XRX,Industrials,Business Equipment & Supplies,Xerox Holdings Corporation
TEG,,,
SEE,Consumer Cyclical,Packaging & Containers,Sealed Air Corporation
TLLP,,,
SBIG,Technology,Software - Application,"SpringBig Holdings, Inc."
INTU,Technology,Software - Application,Intuit Inc.
TPTA,,,
RBZ,,,
RKT,Financial Services,Mortgage Finance,"Rocket Companies, Inc."
PEP,Consumer Defensive,Beverages - Non-Alcoholic,"PepsiCo, Inc."
BC,Consumer Cyclical,Recreational Vehicles,Brunswick Corporation
KIM,Real Estate,REIT - Retail,Kimco Realty Corporation
DTEGY,Communication Services,Telecom Services,Deutsche Telekom AG
AZN,Healthcare,Drug Manufacturers - General,AstraZeneca PLC
DEO,Consumer Defensive,Beverages - Wineries & Distilleries,Diageo plc
IP,Consumer Cyclical,Packaging & Containers,International Paper Company
BLL,,,
WM,Industrials,Waste Management,"Waste Management, Inc."
MCK,Healthcare,Medical Distribution,McKesson Corporation
OMC,Communication Services,Advertising Agencies,Omnicom Group Inc.
TWC,,,
TEZNY,Utilities,Utilities - Regulated Electric,Terna S.p.A.
FE,Utilities,Utilities - Regulated Electric,FirstEnergy Corp.
BBT,Financial Services,Banks - Regional,Beacon Financial Corporation
COP,Energy,Oil & Gas E&P,ConocoPhillips
VCISY,Industrials,Engineering & Construction,Vinci SA
EIX,Utilities,Utilities - Regulated Electric,Edison International
SCMWY,Communication Services,Telecom Services,Swisscom AG
TYC,,,
BSX,Healthcare,Medical Devices,Boston Scientific Corporation
M,Consumer Cyclical,Department Stores,"Macy's, Inc."
EXPE,Consumer Cyclical,Travel Services,"Expedia Group, Inc."
AGNC,Real Estate,REIT - Mortgage,AGNC Investment Corp.
FUL,Basic Materials,Specialty Chemicals,H.B. Fuller Company
PSO,Communication Services,Publishing,Pearson plc
EQR,Real Estate,REIT - Residential,Equity Residential
CMCSA,Communication Services,Telecom Services,Comcast Corporation
STI,Industrials,Electrical Equipment & Parts,"Solidion Technology, Inc."
CI,Healthcare,Healthcare Plans,The Cigna Group
FLEX,Technology,Electronic Components,Flex Ltd.
FITB,Financial Services,Banks - Regional,Fifth Third Bancorp
IACI,,,
L,Financial Services,Insurance - Property & Casualty,Loews Corporation
SSEZY,Utilities,Utilities - Diversified,SSE plc
BRCD,,,
Y,,,
MRK,Healthcare,Drug Manufacturers - General,"Merck & Co., Inc."
UNH,Healthcare,Healthcare Plans,UnitedHealth Group Incorporated
WBK,,,
TMK,,,
CAM,,,AB California Intermediate Municipal ETF
MAT,Consumer Cyclical,Leisure,"Mattel, Inc."
ABC,,,
KLAC,Technology,Semiconductor Equipment & Materials,KLA Corporation
LSI,,,
WFC,Financial Services,Banks - Diversified,Wells Fargo & Company
CMI,Industrials,Specialty Industrial Machinery,Cummins Inc.
ADS,,,
SJR,,,
SEIC,Financial Services,Asset Management,SEI Investments Company
AMTD,Financial Services,Asset Management,AMTD IDEA Group
HCN,,,
VZ,Communication Services,Telecom Services,Verizon Communications Inc.
A,Healthcare,Diagnostics & Research,"Agilent Technologies, Inc."
BASFY,Basic Materials,Chemicals,BASF SE
GS,Financial Services,Capital Markets,"The Goldman Sachs Group, Inc."
ONNN,,,
WDC,Technology,Computer Hardware,Western Digital Corporation
DOV,Industrials,Specialty Industrial Machinery,Dover Corporation
AES,Utilities,Utilities - Diversified,The AES Corporation
CPYYY,Utilities,Utilities - Independent Power Producers,Centrica plc
COH,,,
FCN,Industrials,Consulting Services,"FTI Consulting, Inc."
MCHP,Technology,Semiconductors,Microchip Technology Incorporated
DO,,,
CVS,Healthcare,Healthcare Plans,CVS Health Corporation
KMB,Consumer Defensive,Household & Personal Products,Kimberly-Clark Corporation
HRS,,,
COF,Financial Services,Credit Services,Capital One Financial Corporation
AGCO,Industrials,Farm & Heavy Construction Machinery,AGCO Corporation
VNTV,,,
AMGN,Healthcare,Drug Manufacturers - General,Amgen Inc.
TRW,,,
MAS,Industrials,Building Products & Equipment,Masco Corporation
SIEGY,Industrials,Specialty Industrial Machinery,Siemens Aktiengesellschaft
VLO,Energy,Oil & Gas Refining & Marketing,Valero Energy Corporation
HBAN,Financial Services,Banks - Regional,Huntington Bancshares Incorporated
EMC,,,Global X Emerging Markets Great Consumer ETF
STZ,Consumer Defensive,Beverages - Brewers,"Constellation Brands, Inc."
STX,Technology,Computer Hardware,Seagate Technology Holdings plc
TE,Industrials,Electrical Equipment & Parts,T1 Energy Inc.
DRQ,,,
MO,Consumer Defensive,Tobacco,"Altria Group, Inc."
XOM,Energy,Oil & Gas Integrated,Exxon Mobil Corporation
TRV,Financial Services,Insurance - Property & Casualty,"The Travelers Companies, Inc."
CCK,Consumer Cyclical,Packaging & Containers,"Crown Holdings, Inc."
CMA,Financial Services,Banks - Regional,Comerica Incorporated
VR,,,Global X Metaverse ETF
GSK,Healthcare,Drug Manufacturers - General,GSK plc
AEE,Utilities,Utilities - Regulated Electric,Ameren Corporation
REG,Real Estate,REIT - Retail,Regency Centers Corporation
LO,,,
OI,Consumer Cyclical,Packaging & Containers,"O-I Glass, Inc."
NWL,Consumer Defensive,Household & Personal Products,Newell Brands Inc.
VIVHY,Communication Services,Entertainment,Vivendi SE
BAESY,Industrials,Aerospace & Defense,BAE Systems plc
SVNLY,Financial Services,Banks - Diversified,Svenska Handelsbanken AB (publ)
GPN,Industrials,Specialty Business Services,Global Payments Inc.
GPK,Consumer Cyclical,Packaging & Containers,Graphic Packaging Holding Company
VRSK,Industrials,Consulting Services,"Verisk Analytics, Inc."
AEP,Utilities,Utilities - Regulated Electric,"American Electric Power Company, Inc."
BXP,Real Estate,REIT - Office,"BXP, Inc."
RHI,Industrials,Staffing & Employment Services,Robert Half Inc.
PPL,Utilities,Utilities - Regulated Electric,PPL Corporation
BRK.B,,,
UUGRY,Utilities,Utilities - Regulated Water,United Utilities Group PLC
TW,Financial Services,Capital Markets,Tradeweb Markets Inc.
BTI,Consumer Defensive,Tobacco,British American Tobacco p.l.c.
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,Perrigo Company plc
RHHBY,Healthcare,Drug Manufacturers - General,Roche Holding AG
ARW,Technology,Electronics & Computer Distribution,"Arrow Electronics, Inc."
PSX,Energy,Oil & Gas Refining & Marketing,Phillips 66
EFX,Industrials,Consulting Services,Equifax Inc.
RAI,,,
OCR,,,
DPS,,,"Dr Pepper Snapple Group, Inc."
OXY,Energy,Oil & Gas E&P,Occidental Petroleum Corporation
MURGY,Financial Services,Insurance - Reinsurance,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München
WR,,,
SLG,Real Estate,REIT - Office,SL Green Realty Corp.
ALL,Financial Services,Insurance - Property & Casualty,The Allstate Corporation
SNY,Healthcare,Drug Manufacturers - General,Sanofi
NSRGY,Consumer Defensive,Packaged Foods,Nestlé S.A.
LMCA,,,
CFN,,,
LBTYK,Communication Services,Telecom Services,Liberty Global Ltd.
DOX,Technology,Software - Infrastructure,Amdocs Limited
EWBC,Financial Services,Banks - Regional,"East West Bancorp, Inc."
SO,Utilities,Utilities - Regulated Electric,The Southern Company
AAT,Real Estate,REIT - Diversified,"American Assets Trust, Inc."
DDAIF,,,
ADI,Technology,Semiconductors,"Analog Devices, Inc."
TOT,,,Lionshares U.S. Equity Total Return ETF
TEL,Technology,Electronic Components,TE Connectivity plc
LNT,Utilities,Utilities - Regulated Electric,Alliant Energy Corporation
FL,,,
MET,Financial Services,Insurance - Life,"MetLife, Inc."
EGN,,,Energen Corporation
COV,,,
AVGO,Technology,Semiconductors,Broadcom Inc.
SYMC,,,
ORKLY,Consumer Defensive,Packaged Foods,Orkla ASA
CUB,Financial Services,Shell Companies,Lionheart Holdings
ECIFY,,,
VODPF,Communication Services,Telecom Services,Vodafone Group Public Limited Company
NSC,Industrials,Railroads,Norfolk Southern Corporation
DPSGY,,,
NWSA,Communication Services,Entertainment,News Corporation
ITYBY,,,
CSL,Industrials,Building Products & Equipment,Carlisle Companies Incorporated
SIX,,,
AVT,Technology,Electronics & Computer Distribution,"Avnet, Inc."
GCI,,,
PH,Industrials,Specialty Industrial Machinery,Parker-Hannifin Corporation
TLSYY,,,
MTX,Basic Materials,Specialty Chemicals,Minerals Technologies Inc.
ATVI,,,
AMH,Real Estate,REIT - Residential,American Homes 4 Rent
STO,,,
FNF,Financial Services,Insurance - Specialty,"Fidelity National Financial, Inc."
HON,Industrials,Conglomerates,Honeywell International Inc.
RGC,Healthcare,Drug Manufacturers - Specialty & Generic,Regencell Bioscience Holdings Limited
XLS,,,
NBL,,,
CCE,,,Coca-Cola European Partners plc
CBS,,,
CXW,Industrials,Security & Protection Services,"CoreCivic, Inc."
CW,Industrials,Aerospace & Defense,Curtiss-Wright Corporation
D,Utilities,Utilities - Regulated Electric,"Dominion Energy, Inc."
FLS,Industrials,Specialty Industrial Machinery,Flowserve Corporation
MRWSY,,,
VAR,,,
AXP,Financial Services,Credit Services,American Express Company
ACE,,,
DGX,Healthcare,Diagnostics & Research,Quest Diagnostics Incorporated
BUD,Consumer Defensive,Beverages - Brewers,Anheuser-Busch InBev SA/NV
AXS,Financial Services,Insurance - Specialty,AXIS Capital Holdings Limited
RCI,Communication Services,Telecom Services,Rogers Communications Inc.
CAH,Healthcare,Medical Distribution,"Cardinal Health, Inc."
DOW,Basic Materials,Chemicals,Dow Inc.
CMWAY,Financial Services,Banks - Diversified,Commonwealth Bank of Australia
CME,Financial Services,Financial Data & Stock Exchanges,CME Group Inc.
HII,Industrials,Aerospace & Defense,"Huntington Ingalls Industries, Inc."
AJG,Financial Services,Insurance Brokers,Arthur J. Gallagher & Co.
BBBY,,,"Bed Bath & Beyond, Inc."
CMPGY,Consumer Cyclical,Restaurants,Compass Group PLC
TSN,Consumer Defensive,Farm Products,"Tyson Foods, Inc."
MTB,Financial Services,Banks - Regional,M&T Bank Corporation
NVS,Healthcare,Drug Manufacturers - General,Novartis AG
STRNY,Utilities,Utilities - Regulated Water,Severn Trent PLC
PFE,Healthcare,Drug Manufacturers - General,Pfizer Inc.
BAC,Financial Services,Banks - Diversified,Bank of America Corporation
RGA,Financial Services,Insurance - Reinsurance,"Reinsurance Group of America, Incorporated"
NGG,Utilities,Utilities - Regulated Electric,National Grid plc
EOG,Energy,Oil & Gas E&P,"EOG Resources, Inc."
EQT,Energy,Oil & Gas E&P,EQT Corporation
MAC,Real Estate,REIT - Retail,The Macerich Company
MHFI,,,
MRO,,,
CMCSK,,,
PHI,Communication Services,Telecom Services,PLDT Inc.
DUK,Utilities,Utilities - Regulated Electric,Duke Energy Corporation
MMC,Financial Services,Insurance Brokers,"Marsh & McLennan Companies, Inc."
WCC,Industrials,Industrial Distribution,"WESCO International, Inc."
ALB,Basic Materials,Specialty Chemicals,Albemarle Corporation
USB,Financial Services,Banks - Regional,U.S. Bancorp
AAL,Industrials,Airlines,American Airlines Group Inc.
JLL,Real Estate,Real Estate Services,Jones Lang LaSalle Incorporated
ORCL,Technology,Software - Infrastructure,Oracle Corporation
APU,,,
NPO,Industrials,Specialty Industrial Machinery,Enpro Inc.
MEAS,,,
DAL,Industrials,Airlines,"Delta Air Lines, Inc."
CULP,Consumer Cyclical,Textile Manufacturing,"Culp, Inc."
CVX,Energy,Oil & Gas Integrated,Chevron Corporation
GLNG,Energy,Oil & Gas Midstream,Golar LNG Limited
ORBC,,,
APOL,,,
AA,Basic Materials,Aluminum,Alcoa Corporation
B,Basic Materials,Gold,Barrick Mining Corporation
IHS,Real Estate,Real Estate Services,IHS Holding Limited
CTY,,,
LGCY,Consumer Defensive,Education & Training Services,Legacy Education Inc.
WPX,,,
CLGX,,,
OHI,Real Estate,REIT - Healthcare Facilities,"Omega Healthcare Investors, Inc."
OCFC,Financial Services,Banks - Regional,OceanFirst Financial Corp.
AFSI,,,"AmTrust Financial Services, Inc."
NRF,,,
UPS,Industrials,Integrated Freight & Logistics,"United Parcel Service, Inc."
GE,Industrials,Aerospace & Defense,GE Aerospace
EVR,Financial Services,Capital Markets,Evercore Inc.
PII,Consumer Cyclical,Recreational Vehicles,Polaris Inc.
FB,,,ProShares S&P 500 Dynamic Daily Buffer ETF
KAI,Industrials,Specialty Industrial Machinery,Kadant Inc.
DLR,Real Estate,REIT - Specialty,"Digital Realty Trust, Inc."
CEN,,,
TTP,,,
JMF,,,
MMS,Industrials,Specialty Business Services,"Maximus, Inc."
AIRM,,,
AVP,,,
VTOL,Energy,Oil & Gas Equipment & Services,Bristow Group Inc.
JDD,,,
BA,Industrials,Aerospace & Defense,The Boeing Company
JWN,,,
NEE,Utilities,Utilities - Regulated Electric,"NextEra Energy, Inc."
GM,Consumer Cyclical,Auto Manufacturers,General Motors Company
BRFS,,,
TXT,Industrials,Aerospace & Defense,Textron Inc.
FEI,,,
SWAY,,,
AMKR,Technology,Semiconductor Equipment & Materials,"Amkor Technology, Inc."
PDCE,,,
CP,Industrials,Railroads,Canadian Pacific Kansas City Limited
VXRT,Healthcare,Biotechnology,"Vaxart, Inc."
ETN,Industrials,Specialty Industrial Machinery,Eaton Corporation plc
BMY,Healthcare,Drug Manufacturers - General,Bristol-Myers Squibb Company
LYSFF,Consumer Defensive,Packaged Foods,Lerøy Seafood Group ASA
BECN,,,
OGS,Utilities,Utilities - Regulated Gas,"ONE Gas, Inc."
BFK,Financial Services,Asset Management,BlackRock Municipal Income Trust
BT,,,
CASY,Consumer Cyclical,Specialty Retail,"Casey's General Stores, Inc."
LH,Healthcare,Diagnostics & Research,Labcorp Holdings Inc.
ACM,Industrials,Engineering & Construction,AECOM
UNTD1,,,
NVEC,Technology,Semiconductors,NVE Corporation
SPN,,,
MLM,Basic Materials,Building Materials,"Martin Marietta Materials, Inc."
ARCO,Consumer Cyclical,Restaurants,Arcos Dorados Holdings Inc.
NMM,Industrials,Marine Shipping,Navios Maritime Partners L.P.
FTI,Energy,Oil & Gas Equipment & Services,TechnipFMC plc
SYRG,,,
LYB,Basic Materials,Specialty Chemicals,LyondellBasell Industries N.V.
BBRY,,,
E,Energy,Oil & Gas Integrated,Eni S.p.A.
CARM,Healthcare,Biotechnology,"Carisma Therapeutics, Inc."
LNKD,,,
LKQ,Consumer Cyclical,Auto Parts,LKQ Corporation
HP,Energy,Oil & Gas Drilling,"Helmerich & Payne, Inc."
FAST,Industrials,Industrial Distribution,Fastenal Company
WAG,,,
OAS,,,
MDC,,,
DXCM,Healthcare,Medical Devices,"DexCom, Inc."
EEQ,,,"Enbridge Energy Management, L.L.C."
EW,Healthcare,Medical Devices,Edwards Lifesciences Corporation
TCB,,,
TMO,Healthcare,Diagnostics & Research,Thermo Fisher Scientific Inc.
VFC,Consumer Cyclical,Apparel Manufacturing,V.F. Corporation
WEC,Utilities,Utilities - Regulated Electric,"WEC Energy Group, Inc."
HD,Consumer Cyclical,Home Improvement Retail,"The Home Depot, Inc."
KO,Consumer Defensive,Beverages - Non-Alcoholic,The Coca-Cola Company
AIG,Financial Services,Insurance - Diversified,"American International Group, Inc."
PVH,Consumer Cyclical,Apparel Manufacturing,PVH Corp.
NFG,Energy,Oil & Gas Integrated,National Fuel Gas Company
SDLP,,,
SATS,Communication Services,Telecom Services,EchoStar Corporation
PB,Financial Services,Banks - Regional,"Prosperity Bancshares, Inc."
HQL,Financial Services,Asset Management,Abrdn Life Sciences Investors
VOD,Communication Services,Telecom Services,Vodafone Group Public Limited Company
EEP,,,"Enbridge Energy Partners, L.P."
CBL,Real Estate,REIT - Retail,"CBL & Associates Properties, Inc."
QEP,,,
RHT,,,
DGI,,,
CR,Industrials,Specialty Industrial Machinery,Crane Company
EC,Energy,Oil & Gas Integrated,Ecopetrol S.A.
RIG,Energy,Oil & Gas Drilling,Transocean Ltd.
ININ,,,
BZH,Consumer Cyclical,Residential Construction,"Beazer Homes USA, Inc."
STHO,Real Estate,Real Estate Services,Star Holdings
AWI,Industrials,Building Products & Equipment,"Armstrong World Industries, Inc."
VTR,Real Estate,REIT - Healthcare Facilities,"Ventas, Inc."
AZTA,Healthcare,Medical Instruments & Supplies,"Azenta, Inc."
DNB1,,,
RDC,,,
BIDU,Communication Services,Internet Content & Information,"Baidu, Inc."
YARIY,Basic Materials,Agricultural Inputs,Yara International ASA
UNCA,,,
MIDD,Industrials,Specialty Industrial Machinery,The Middleby Corporation
DST,,,
NATL,Technology,Software - Application,NCR Atleos Corporation
FMER,,,
CHLKF,,,
ZMH,,,
FCFS,Financial Services,Credit Services,"FirstCash Holdings, Inc."
ONCO,Healthcare,Biotechnology,"Onconetix, Inc."
NFLX,Communication Services,Entertainment,"Netflix, Inc."
UNRDY,,,
TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,Teva Pharmaceutical Industries Limited
NESC,,,
MDT,Healthcare,Medical Devices,Medtronic plc
GWW,Industrials,Industrial Distribution,"W.W. Grainger, Inc."
BCR,,,
FISV,,,"Fiserv, Inc."
DIS,Communication Services,Entertainment,The Walt Disney Company
ARG,,,
ROST,Consumer Cyclical,Apparel Retail,"Ross Stores, Inc."
AZO,Consumer Cyclical,Auto Parts,"AutoZone, Inc."
UHS,Healthcare,Medical Care Facilities,"Universal Health Services, Inc."
CERN,,,
PDCO,,,
3%,,,
PX,Financial Services,Asset Management,"P10, Inc."
FDS,Financial Services,Financial Data & Stock Exchanges,FactSet Research Systems Inc.
UTX,,,
ORLY,Consumer Cyclical,Auto Parts,"O'Reilly Automotive, Inc."
VAL,Energy,Oil & Gas Equipment & Services,Valaris Limited
AEL,,,
ENLC,,,
ERIC,Technology,Communication Equipment,Telefonaktiebolaget LM Ericsson (publ)
NP,Financial Services,Insurance Brokers,Neptune Insurance Holdings Inc.
APCX,Technology,Software - Infrastructure,AppTech Payments Corp.
ACMP,,,
RNET,,,
PDS,Energy,Oil & Gas Drilling,Precision Drilling Corporation
VRX,,,"Valeant Pharmaceuticals International, Inc."
TSCDF,Consumer Defensive,Grocery Stores,Tesco PLC
LINE,Real Estate,REIT - Industrial,"Lineage, Inc."
ASNS,Technology,Communication Equipment,"Actelis Networks, Inc."
CRH,Basic Materials,Building Materials,CRH plc
ERJ,,,
AETUF,Energy,Oil & Gas E&P,ARC Resources Ltd.
SMLP,,,
AON,Financial Services,Insurance Brokers,Aon plc
PDLI,,,
KRFT,,,
JCI,Industrials,Building Products & Equipment,Johnson Controls International plc
RL,Consumer Cyclical,Apparel Manufacturing,Ralph Lauren Corporation
BGS,Consumer Defensive,Packaged Foods,"B&G Foods, Inc."
CATO,Consumer Cyclical,Apparel Retail,The Cato Corporation
AOZOY,Financial Services,Banks - Regional,"Aozora Bank, Ltd."
FOJCF,Utilities,Utilities - Renewable,Fortum Oyj
NZTCF,Communication Services,Telecom Services,Spark New Zealand Limited
RCL,Consumer Cyclical,Travel Services,Royal Caribbean Cruises Ltd.
OGFGF,Utilities,Utilities - Diversified,Origin Energy Limited
FOEAF,,,
NKE,Consumer Cyclical,Footwear & Accessories,"NIKE, Inc."
GES,Consumer Cyclical,Apparel Retail,"Guess?, Inc."
AZNCF,Healthcare,Drug Manufacturers - General,AstraZeneca PLC
ANR,,,
AMLP,,,Alerian MLP ETF
CNK,Communication Services,Entertainment,"Cinemark Holdings, Inc."
NLY,Real Estate,REIT - Mortgage,"Annaly Capital Management, Inc."
HPQ,Technology,Computer Hardware,HP Inc.
KMX,Consumer Cyclical,Auto & Truck Dealerships,"CarMax, Inc."
CAAP,Industrials,Airports & Air Services,Corporación América Airports S.A.
ANRO,Healthcare,Biotechnology,
AGS,,,
HI,Industrials,Specialty Industrial Machinery,"Hillenbrand, Inc."
DVN,Energy,Oil & Gas E&P,Devon Energy Corporation
NABL,Technology,Information Technology Services,"N-able, Inc."
CRHC,,,
DCBO,Technology,Software - Application,Docebo Inc.
NUAN,,,
ATW,,,
SARAQ,,,
MRC,,,
PKI,,,
ATHL,,,
TSCO,Consumer Cyclical,Specialty Retail,Tractor Supply Company
ACHC,Healthcare,Medical Care Facilities,"Acadia Healthcare Company, Inc."
ENZY,,,
KATE,,,
MCP,,,
FNSR,,,
FES,,,
STRZA,,,
MPET,,,
AMD,Technology,Semiconductors,"Advanced Micro Devices, Inc."
SPRI1,,,
PSEC,Financial Services,Asset Management,Prospect Capital Corporation
ALTR1,,,
ELA,Consumer Cyclical,Luxury Goods,Envela Corporation
ARCC,Financial Services,Asset Management,Ares Capital Corporation
NOG,Energy,Oil & Gas E&P,"Northern Oil and Gas, Inc."
HACH,,,
